0.641,0.682,0.705,0.751,0.812,0.762,0.477,0.685,0.682,0.823,0.831,0.885,0.317,0.682,0.589,0.269,0.719,0.525,0.313,0.572,0.559,0.774,0.755,0.299,0.506,0.509,0.571,0.839,0.763,0.689,0.471,0.343,0.604,0.704,0.367,0.252
0.636,0.69,0.712,0.76,0.817,0.769,0.48,0.69,0.688,0.828,0.837,0.894,0.317,0.68,0.593,0.269,0.724,0.527,0.314,0.578,0.562,0.778,0.761,0.298,0.505,0.511,0.575,0.839,0.771,0.694,0.472,0.344,0.61,0.711,0.368,0.252
0.639,0.694,0.718,0.766,0.821,0.777,0.481,0.693,0.691,0.83,0.84,0.899,0.317,0.681,0.597,0.269,0.729,0.53,0.314,0.58,0.564,0.782,0.764,0.299,0.509,0.514,0.578,0.841,0.777,0.698,0.474,0.344,0.613,0.716,0.37,0.255
0.639,0.697,0.718,0.766,0.82,0.779,0.483,0.693,0.694,0.829,0.838,0.897,0.318,0.683,0.601,0.269,0.729,0.535,0.315,0.584,0.566,0.783,0.764,0.301,0.51,0.515,0.582,0.841,0.78,0.701,0.473,0.346,0.617,0.719,0.372,0.257
0.643,0.703,0.724,0.772,0.823,0.788,0.49,0.697,0.699,0.83,0.84,0.902,0.319,0.684,0.604,0.269,0.731,0.54,0.315,0.582,0.566,0.783,0.765,0.302,0.512,0.518,0.587,0.843,0.786,0.709,0.476,0.348,0.621,0.725,0.376,0.26
0.642,0.692,0.713,0.759,0.817,0.774,0.483,0.69,0.688,0.825,0.834,0.892,0.317,0.684,0.597,0.269,0.725,0.534,0.315,0.581,0.564,0.779,0.76,0.301,0.508,0.512,0.579,0.84,0.776,0.698,0.474,0.345,0.614,0.715,0.373,0.255
0.632,0.691,0.711,0.76,0.816,0.769,0.484,0.689,0.691,0.827,0.835,0.893,0.318,0.682,0.6,0.268,0.726,0.534,0.313,0.581,0.562,0.781,0.76,0.299,0.506,0.512,0.579,0.839,0.777,0.698,0.474,0.345,0.617,0.718,0.372,0.255
0.631,0.696,0.717,0.765,0.818,0.776,0.485,0.692,0.696,0.827,0.836,0.896,0.318,0.68,0.602,0.268,0.73,0.54,0.315,0.58,0.566,0.784,0.762,0.302,0.507,0.515,0.582,0.84,0.781,0.702,0.472,0.346,0.62,0.722,0.374,0.257
0.632,0.693,0.715,0.763,0.817,0.773,0.483,0.69,0.693,0.826,0.835,0.894,0.319,0.683,0.604,0.269,0.73,0.54,0.313,0.582,0.565,0.784,0.762,0.302,0.506,0.514,0.584,0.84,0.781,0.7,0.473,0.345,0.62,0.722,0.374,0.257
0.636,0.703,0.724,0.771,0.823,0.785,0.487,0.696,0.7,0.829,0.838,0.9,0.319,0.684,0.609,0.268,0.734,0.548,0.314,0.587,0.571,0.786,0.766,0.303,0.51,0.52,0.59,0.842,0.79,0.71,0.477,0.349,0.63,0.731,0.378,0.262
0.632,0.696,0.717,0.764,0.817,0.775,0.487,0.691,0.697,0.825,0.833,0.893,0.319,0.684,0.606,0.268,0.731,0.546,0.314,0.586,0.569,0.785,0.763,0.304,0.507,0.516,0.588,0.84,0.787,0.706,0.474,0.348,0.624,0.724,0.376,0.26
0.637,0.705,0.724,0.771,0.821,0.785,0.49,0.695,0.703,0.826,0.837,0.901,0.321,0.684,0.613,0.268,0.734,0.551,0.315,0.589,0.575,0.787,0.766,0.305,0.511,0.52,0.592,0.841,0.791,0.713,0.476,0.351,0.632,0.729,0.383,0.265
0.635,0.699,0.719,0.764,0.818,0.781,0.487,0.691,0.698,0.824,0.833,0.894,0.32,0.685,0.609,0.268,0.731,0.551,0.314,0.587,0.569,0.786,0.763,0.306,0.51,0.518,0.588,0.841,0.788,0.709,0.477,0.349,0.628,0.727,0.382,0.264
0.644,0.701,0.719,0.765,0.818,0.781,0.49,0.691,0.693,0.824,0.833,0.894,0.321,0.688,0.611,0.268,0.732,0.55,0.314,0.588,0.57,0.787,0.763,0.305,0.512,0.519,0.59,0.843,0.786,0.709,0.481,0.348,0.626,0.727,0.379,0.263
0.641,0.703,0.721,0.767,0.819,0.781,0.492,0.693,0.697,0.825,0.834,0.897,0.321,0.686,0.613,0.268,0.734,0.552,0.315,0.59,0.571,0.788,0.764,0.304,0.512,0.523,0.591,0.842,0.791,0.714,0.479,0.35,0.631,0.73,0.381,0.265
0.631,0.693,0.712,0.759,0.813,0.768,0.485,0.686,0.691,0.821,0.829,0.889,0.321,0.684,0.608,0.268,0.73,0.552,0.314,0.587,0.568,0.785,0.761,0.303,0.509,0.517,0.584,0.84,0.782,0.705,0.477,0.348,0.627,0.725,0.38,0.261
0.632,0.697,0.717,0.764,0.816,0.773,0.486,0.69,0.695,0.823,0.832,0.893,0.32,0.684,0.61,0.267,0.733,0.552,0.314,0.585,0.57,0.788,0.762,0.303,0.509,0.518,0.589,0.842,0.788,0.708,0.479,0.35,0.629,0.728,0.38,0.262
0.635,0.701,0.72,0.767,0.818,0.78,0.489,0.691,0.697,0.824,0.833,0.895,0.321,0.685,0.614,0.267,0.735,0.555,0.314,0.587,0.571,0.79,0.764,0.303,0.511,0.52,0.593,0.841,0.79,0.712,0.479,0.351,0.633,0.733,0.382,0.265
0.635,0.704,0.721,0.769,0.819,0.78,0.49,0.692,0.698,0.824,0.833,0.896,0.323,0.687,0.617,0.267,0.736,0.558,0.316,0.588,0.573,0.79,0.766,0.306,0.513,0.525,0.596,0.843,0.795,0.715,0.482,0.352,0.634,0.737,0.383,0.266
0.631,0.69,0.71,0.757,0.812,0.766,0.483,0.686,0.688,0.82,0.828,0.886,0.32,0.687,0.61,0.267,0.732,0.551,0.314,0.588,0.57,0.788,0.761,0.3,0.511,0.519,0.588,0.842,0.785,0.705,0.482,0.352,0.63,0.729,0.381,0.261
0.631,0.7,0.719,0.766,0.817,0.777,0.489,0.692,0.696,0.823,0.832,0.895,0.322,0.688,0.615,0.267,0.736,0.559,0.315,0.594,0.573,0.792,0.764,0.304,0.511,0.521,0.593,0.842,0.792,0.714,0.484,0.355,0.636,0.735,0.382,0.265
0.634,0.705,0.722,0.769,0.819,0.781,0.492,0.692,0.701,0.823,0.832,0.895,0.324,0.688,0.62,0.267,0.738,0.563,0.316,0.593,0.577,0.793,0.766,0.304,0.514,0.525,0.598,0.843,0.797,0.718,0.483,0.354,0.638,0.739,0.386,0.268
0.632,0.702,0.719,0.766,0.816,0.777,0.492,0.69,0.699,0.822,0.83,0.894,0.323,0.688,0.62,0.267,0.737,0.564,0.316,0.598,0.577,0.794,0.766,0.306,0.513,0.525,0.599,0.843,0.797,0.716,0.484,0.354,0.641,0.738,0.387,0.268
0.63,0.7,0.717,0.765,0.815,0.777,0.49,0.688,0.697,0.821,0.828,0.892,0.324,0.687,0.618,0.267,0.736,0.569,0.315,0.593,0.577,0.792,0.764,0.307,0.513,0.525,0.596,0.842,0.795,0.716,0.483,0.353,0.64,0.736,0.387,0.27
0.622,0.697,0.714,0.759,0.812,0.771,0.487,0.685,0.699,0.819,0.827,0.888,0.324,0.685,0.618,0.266,0.735,0.563,0.315,0.591,0.574,0.791,0.762,0.306,0.509,0.522,0.594,0.84,0.791,0.712,0.482,0.353,0.639,0.735,0.389,0.269
0.624,0.689,0.709,0.755,0.81,0.763,0.483,0.683,0.691,0.818,0.824,0.885,0.322,0.686,0.611,0.267,0.732,0.562,0.314,0.59,0.572,0.789,0.759,0.303,0.507,0.518,0.587,0.839,0.784,0.705,0.485,0.354,0.635,0.73,0.384,0.264
0.618,0.689,0.708,0.754,0.809,0.759,0.478,0.681,0.69,0.817,0.825,0.885,0.323,0.685,0.613,0.266,0.733,0.556,0.313,0.587,0.57,0.79,0.76,0.3,0.507,0.518,0.588,0.838,0.784,0.703,0.482,0.352,0.633,0.729,0.384,0.263
0.618,0.689,0.709,0.757,0.811,0.761,0.479,0.683,0.691,0.819,0.826,0.888,0.322,0.686,0.613,0.266,0.734,0.555,0.312,0.585,0.571,0.791,0.762,0.303,0.506,0.518,0.589,0.839,0.784,0.705,0.482,0.351,0.635,0.732,0.383,0.263
0.618,0.691,0.711,0.759,0.812,0.762,0.482,0.684,0.692,0.82,0.827,0.888,0.322,0.686,0.615,0.266,0.736,0.559,0.313,0.593,0.571,0.792,0.762,0.303,0.506,0.52,0.591,0.84,0.788,0.707,0.482,0.354,0.636,0.733,0.383,0.264
0.613,0.683,0.702,0.75,0.808,0.752,0.474,0.679,0.684,0.817,0.823,0.882,0.321,0.685,0.612,0.266,0.733,0.552,0.311,0.588,0.568,0.789,0.76,0.301,0.503,0.518,0.585,0.839,0.783,0.699,0.479,0.352,0.632,0.729,0.381,0.261
0.62,0.691,0.708,0.758,0.812,0.759,0.478,0.684,0.688,0.819,0.828,0.888,0.322,0.69,0.617,0.266,0.736,0.558,0.311,0.593,0.572,0.791,0.763,0.301,0.507,0.521,0.593,0.841,0.786,0.703,0.483,0.352,0.64,0.734,0.381,0.262
0.618,0.687,0.706,0.755,0.81,0.758,0.479,0.68,0.686,0.817,0.824,0.885,0.321,0.687,0.616,0.265,0.734,0.556,0.311,0.588,0.57,0.792,0.762,0.302,0.504,0.517,0.589,0.84,0.785,0.702,0.484,0.352,0.635,0.731,0.38,0.262
0.617,0.69,0.708,0.756,0.81,0.759,0.479,0.681,0.687,0.816,0.824,0.886,0.322,0.687,0.617,0.265,0.735,0.559,0.311,0.593,0.57,0.792,0.761,0.302,0.505,0.519,0.59,0.839,0.786,0.704,0.483,0.353,0.639,0.733,0.382,0.264
0.613,0.683,0.702,0.751,0.807,0.753,0.475,0.678,0.681,0.815,0.821,0.881,0.321,0.687,0.612,0.265,0.732,0.554,0.31,0.586,0.568,0.792,0.76,0.301,0.503,0.516,0.586,0.839,0.783,0.699,0.48,0.351,0.634,0.73,0.381,0.262
0.614,0.685,0.704,0.751,0.808,0.752,0.476,0.679,0.681,0.816,0.822,0.883,0.322,0.688,0.612,0.265,0.733,0.555,0.31,0.591,0.567,0.791,0.76,0.3,0.505,0.515,0.585,0.839,0.783,0.699,0.483,0.351,0.634,0.73,0.379,0.262
0.613,0.686,0.703,0.752,0.807,0.754,0.476,0.679,0.683,0.815,0.821,0.881,0.322,0.688,0.615,0.265,0.734,0.557,0.31,0.593,0.569,0.791,0.761,0.298,0.504,0.517,0.587,0.839,0.785,0.701,0.482,0.353,0.638,0.731,0.382,0.263
0.606,0.678,0.699,0.748,0.805,0.743,0.474,0.677,0.678,0.815,0.821,0.879,0.322,0.686,0.615,0.265,0.734,0.555,0.309,0.591,0.568,0.791,0.76,0.298,0.502,0.515,0.587,0.839,0.782,0.699,0.483,0.353,0.633,0.731,0.378,0.26
0.603,0.673,0.69,0.738,0.799,0.735,0.466,0.669,0.668,0.809,0.814,0.872,0.319,0.688,0.605,0.264,0.727,0.548,0.307,0.584,0.558,0.784,0.754,0.296,0.498,0.508,0.573,0.835,0.769,0.687,0.479,0.349,0.623,0.718,0.375,0.257
0.6,0.675,0.695,0.744,0.803,0.738,0.466,0.672,0.674,0.812,0.818,0.878,0.321,0.686,0.609,0.264,0.731,0.552,0.307,0.583,0.56,0.788,0.757,0.297,0.499,0.51,0.577,0.835,0.773,0.691,0.479,0.349,0.628,0.725,0.377,0.259
0.593,0.674,0.693,0.742,0.8,0.737,0.468,0.672,0.675,0.811,0.817,0.874,0.32,0.684,0.609,0.264,0.73,0.551,0.307,0.582,0.56,0.787,0.755,0.297,0.494,0.508,0.575,0.834,0.773,0.69,0.479,0.35,0.627,0.725,0.375,0.26
0.596,0.673,0.692,0.74,0.801,0.733,0.468,0.672,0.673,0.812,0.817,0.876,0.319,0.686,0.607,0.264,0.731,0.55,0.306,0.584,0.559,0.787,0.755,0.296,0.496,0.506,0.573,0.834,0.77,0.687,0.48,0.35,0.628,0.725,0.374,0.257
0.589,0.665,0.686,0.735,0.797,0.727,0.459,0.667,0.666,0.808,0.814,0.871,0.318,0.685,0.603,0.264,0.728,0.545,0.305,0.578,0.555,0.784,0.753,0.294,0.494,0.504,0.568,0.832,0.765,0.682,0.478,0.347,0.622,0.718,0.37,0.254
